fips,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
"51,053",0.022,0.016,0.104,0.193,0.664
"51,057",0.016,0.081,0.181,0.16,0.563
"51,059",0.018,0.016,0.054,0.163,0.748
"51,061",0.04,0.013,0.042,0.133,0.772
"51,063",0.079,0.063,0.092,0.256,0.51
"51,065",0.037,0.014,0.077,0.1,0.772
"51,067",0.074,0.098,0.069,0.189,0.57
"51,069",0.026,0.048,0.048,0.264,0.614
"51,071",0.066,0.09,0.14,0.137,0.567
"51,073",0.003,0.004,0.035,0.234,0.724
"51,075",0.034,0.043,0.065,0.097,0.761
"51,077",0.141,0.065,0.07,0.196,0.527
"51,079",0.011,0.038,0.052,0.153,0.747
"51,081",0.014,0.002,0.145,0.158,0.681
"51,083",0.092,0.028,0.072,0.165,0.643
"51,085",0.043,0.052,0.087,0.25,0.568
"51,087",0.04,0.037,0.071,0.191,0.662
"51,089",0.063,0.085,0.132,0.154,0.566
"51,091",0.059,0.041,0.103,0.197,0.599
"51,093",0.039,0.055,0.059,0.277,0.569
"51,095",0.006,0.008,0.005,0.231,0.75
"51,097",0.007,0.041,0.149,0.191,0.612
"51,099",0.151,0.044,0.086,0.053,0.666
"51,101",0.012,0.072,0.201,0.169,0.546
"51,103",0.001,0.022,0.121,0.178,0.678
"51,105",0.107,0.135,0.072,0.104,0.582
"51,107",0.014,0.012,0.038,0.173,0.763
"51,109",0.025,0.045,0.036,0.146,0.748
"51,111",0.068,0.006,0.134,0.143,0.649
"51,113",0.017,0.097,0.064,0.154,0.668
"51,115",0.001,0.001,0.049,0.19,0.76
"51,117",0.063,0.022,0.128,0.14,0.648
"51,119",0.001,0.004,0.103,0.237,0.654
"51,121",0.056,0.042,0.09,0.171,0.64
"51,125",0.011,0.015,0.106,0.167,0.701
"51,127",0.008,0.035,0.079,0.17,0.708
"51,131",0.001,0.037,0.089,0.112,0.761
"51,133",0.017,0.038,0.095,0.141,0.71
"51,135",0.044,0.014,0.099,0.182,0.661
"51,137",0.033,0.132,0.038,0.153,0.643
"51,139",0.025,0.052,0.237,0.166,0.52
"51,141",0.042,0.098,0.166,0.203,0.491
"51,143",0.106,0.045,0.147,0.135,0.567
"51,145",0.012,0.092,0.074,0.162,0.66
"51,147",0.059,0.009,0.138,0.154,0.64
"51,149",0.033,0.033,0.127,0.189,0.619
"51,153",0.047,0.027,0.055,0.11,0.761
"51,155",0.083,0.055,0.166,0.173,0.523
"51,157",0.023,0.019,0.077,0.164,0.717
"51,159",0.015,0.07,0.109,0.167,0.64
"51,161",0.065,0.045,0.077,0.205,0.607
"51,163",0.015,0.112,0.068,0.13,0.675
"51,165",0.034,0.062,0.139,0.212,0.553
"51,167",0.082,0.137,0.212,0.24,0.329
"51,169",0.074,0.124,0.121,0.157,0.523
"51,171",0.023,0.039,0.136,0.288,0.514
"51,173",0.087,0.079,0.237,0.182,0.415
"51,175",0.019,0.013,0.063,0.216,0.69
"51,177",0.05,0.019,0.03,0.115,0.785
"51,179",0.045,0.035,0.097,0.095,0.728
"51,181",0.006,0.021,0.003,0.249,0.721
"51,183",0.012,0.012,0.06,0.218,0.698
"51,185",0.062,0.104,0.264,0.16,0.41
"51,187",0.027,0.017,0.088,0.2,0.669
"51,191",0.123,0.099,0.144,0.266,0.368
"51,193",0.079,0.036,0.127,0.127,0.631
"51,195",0.025,0.075,0.099,0.158,0.643
"51,197",0.096,0.075,0.172,0.21,0.447
"51,199",0.006,0.021,0.024,0.162,0.786
"51,510",0.032,0.02,0.065,0.17,0.712
"51,520",0.174,0.125,0.075,0.273,0.352
"51,530",0.018,0.15,0.068,0.125,0.639
"51,540",0.023,0.019,0.05,0.075,0.833
"51,550",0.018,0.025,0.095,0.182,0.68
"51,570",0.044,0.045,0.126,0.177,0.608
"51,580",0.184,0.017,0.133,0.188,0.478
"51,590",0.087,0.043,0.209,0.127,0.534
"51,595",0.015,0.001,0.148,0.148,0.687
"51,600",0.025,0.015,0.075,0.173,0.712
"51,610",0.007,0.033,0.038,0.158,0.765
"51,620",0.01,0.027,0.115,0.192,0.656
"51,630",0.038,0.007,0.034,0.136,0.784
"51,640",0.071,0.086,0.049,0.243,0.551
"51,650",0.008,0.025,0.078,0.118,0.771
"51,660",0.029,0.066,0.129,0.205,0.571
"51,670",0.038,0.038,0.149,0.187,0.588
"51,678",0.01,0.146,0.059,0.121,0.663
"51,680",0.07,0.031,0.073,0.222,0.603
"51,683",0.033,0.023,0.027,0.175,0.742
"51,685",0.071,0.025,0.017,0.167,0.72
"51,690",0.063,0.076,0.134,0.163,0.564
"51,700",0.01,0.038,0.035,0.145,0.772
"51,710",0.004,0.03,0.087,0.215,0.664
"51,720",0.017,0.056,0.085,0.155,0.687
"51,730",0.034,0.033,0.116,0.177,0.64
"51,735",0.004,0.014,0.073,0.219,0.69
"51,740",0.0,0.019,0.122,0.225,0.634
"51,750",0.075,0.045,0.11,0.177,0.593
"51,760",0.06,0.031,0.092,0.275,0.541
"51,770",0.07,0.05,0.088,0.212,0.58
"51,775",0.064,0.039,0.068,0.199,0.63
"51,790",0.027,0.039,0.057,0.158,0.718
"51,800",0.007,0.048,0.171,0.208,0.565
"51,810",0.017,0.041,0.062,0.202,0.678
"51,820",0.027,0.028,0.049,0.186,0.71
"51,830",0.005,0.009,0.001,0.249,0.737
"51,840",0.025,0.056,0.032,0.277,0.611
"53,001",0.077,0.051,0.072,0.076,0.724
"53,003",0.014,0.029,0.115,0.32,0.522
"53,005",0.084,0.011,0.064,0.08,0.761
"53,007",0.062,0.048,0.029,0.297,0.564
"53,009",0.001,0.0,0.028,0.225,0.746
"53,011",0.02,0.021,0.048,0.17,0.741
"53,013",0.08,0.031,0.079,0.223,0.586
"53,015",0.041,0.02,0.098,0.216,0.625
"53,017",0.067,0.047,0.042,0.271,0.573
"53,019",0.082,0.066,0.082,0.204,0.565
"53,021",0.106,0.013,0.059,0.069,0.753
"53,023",0.031,0.029,0.085,0.292,0.563
"53,025",0.032,0.052,0.108,0.146,0.661
"53,027",0.03,0.009,0.087,0.213,0.662
"53,029",0.015,0.009,0.066,0.15,0.759
"53,031",0.011,0.0,0.064,0.171,0.754
"53,033",0.016,0.02,0.05,0.191,0.724
"53,035",0.024,0.003,0.051,0.136,0.786
"53,037",0.032,0.084,0.033,0.179,0.672
"53,039",0.038,0.029,0.113,0.288,0.532
"53,041",0.033,0.112,0.128,0.111,0.616
"53,043",0.017,0.086,0.023,0.108,0.765
"53,045",0.011,0.024,0.091,0.152,0.721
"53,047",0.042,0.066,0.075,0.199,0.617
"53,049",0.082,0.016,0.128,0.063,0.712
"53,051",0.027,0.122,0.052,0.212,0.587
"53,053",0.028,0.057,0.103,0.206,0.606
"53,055",0.015,0.004,0.021,0.229,0.73
"53,057",0.035,0.097,0.037,0.177,0.653
"53,059",0.019,0.048,0.092,0.08,0.76
"53,061",0.017,0.014,0.056,0.191,0.721
"53,063",0.033,0.057,0.08,0.151,0.679
"53,065",0.05,0.039,0.069,0.257,0.585
"53,067",0.022,0.051,0.109,0.132,0.685
"53,069",0.045,0.057,0.079,0.161,0.658
"53,071",0.083,0.022,0.061,0.193,0.641
"53,073",0.042,0.028,0.061,0.122,0.747
"53,075",0.002,0.009,0.049,0.31,0.629
"53,077",0.012,0.035,0.069,0.143,0.74
"54,001",0.092,0.031,0.071,0.287,0.519
"54,003",0.065,0.049,0.196,0.166,0.524
"54,005",0.097,0.138,0.093,0.197,0.475
"54,007",0.102,0.131,0.167,0.202,0.398
"54,009",0.067,0.11,0.195,0.192,0.436
"54,011",0.092,0.09,0.154,0.186,0.476
"54,013",0.085,0.07,0.227,0.21,0.408
"54,015",0.098,0.097,0.162,0.152,0.491
"54,019",0.14,0.088,0.226,0.137,0.409
"54,021",0.141,0.076,0.144,0.236,0.403
"54,023",0.1,0.232,0.067,0.193,0.407
"54,025",0.07,0.03,0.113,0.233,0.554
"54,027",0.021,0.035,0.088,0.236,0.619
"54,029",0.072,0.128,0.151,0.19,0.459
"54,031",0.039,0.152,0.103,0.23,0.476
"54,033",0.132,0.021,0.071,0.319,0.457
"54,035",0.111,0.055,0.097,0.216,0.522
"54,037",0.041,0.038,0.2,0.169,0.552
"54,039",0.145,0.039,0.064,0.147,0.605
"54,041",0.161,0.029,0.068,0.288,0.454
"54,043",0.091,0.077,0.164,0.167,0.501
"54,045",0.082,0.11,0.116,0.247,0.445
"54,047",0.07,0.095,0.189,0.226,0.42
"54,049",0.069,0.06,0.111,0.281,0.479
"54,051",0.075,0.095,0.077,0.256,0.497
"54,053",0.081,0.095,0.195,0.149,0.481
"54,055",0.076,0.152,0.174,0.103,0.495
"54,057",0.033,0.016,0.042,0.234,0.674
"54,059",0.084,0.093,0.093,0.172,0.558
"54,061",0.046,0.077,0.139,0.221,0.517
"54,063",0.048,0.063,0.116,0.14,0.634
"54,065",0.025,0.085,0.169,0.258,0.463
"54,067",0.06,0.088,0.166,0.143,0.542
"54,069",0.108,0.068,0.092,0.243,0.49
"54,071",0.06,0.142,0.128,0.214,0.456
"54,073",0.088,0.108,0.17,0.287,0.346
"54,075",0.075,0.03,0.17,0.227,0.499
"54,077",0.057,0.028,0.087,0.247,0.58
"54,079",0.087,0.048,0.088,0.184,0.593
"54,081",0.087,0.083,0.257,0.148,0.426
"54,083",0.098,0.05,0.14,0.265,0.447
"54,085",0.141,0.059,0.183,0.262,0.356
"54,087",0.082,0.024,0.191,0.21,0.493
"54,089",0.053,0.104,0.166,0.111,0.567
"54,091",0.072,0.032,0.092,0.288,0.517
"54,093",0.108,0.087,0.048,0.292,0.465
"54,095",0.083,0.056,0.137,0.272,0.452
"54,097",0.131,0.039,0.077,0.278,0.475
"54,099",0.111,0.119,0.186,0.162,0.423
"54,101",0.065,0.083,0.163,0.211,0.479
"54,103",0.051,0.067,0.081,0.279,0.521
"54,105",0.112,0.059,0.219,0.222,0.389
"54,107",0.094,0.099,0.149,0.277,0.381
"54,109",0.073,0.098,0.176,0.245,0.408
"55,001",0.163,0.189,0.227,0.213,0.208
"55,003",0.078,0.038,0.118,0.363,0.403
"55,005",0.138,0.163,0.07,0.259,0.37
"55,007",0.067,0.039,0.107,0.392,0.395
"55,009",0.069,0.053,0.184,0.208,0.486
"55,011",0.039,0.106,0.172,0.269,0.414
"55,013",0.097,0.163,0.082,0.236,0.422
"55,015",0.064,0.1,0.141,0.33,0.365
"55,017",0.059,0.098,0.184,0.246,0.414
"55,019",0.162,0.149,0.158,0.146,0.384
"55,021",0.035,0.073,0.082,0.222,0.589
"55,023",0.202,0.033,0.11,0.158,0.497
"55,025",0.017,0.02,0.092,0.23,0.641
"55,027",0.11,0.138,0.166,0.2,0.386
"55,029",0.021,0.03,0.059,0.264,0.627
"55,031",0.044,0.042,0.092,0.327,0.495
"55,033",0.062,0.076,0.179,0.266,0.417
"55,035",0.042,0.076,0.203,0.255,0.424
"55,037",0.053,0.073,0.143,0.238,0.494
"55,039",0.121,0.155,0.158,0.244,0.322
"55,041",0.085,0.053,0.162,0.215,0.484
"55,043",0.103,0.102,0.18,0.166,0.449
"55,045",0.092,0.084,0.119,0.269,0.436
"55,047",0.092,0.122,0.184,0.117,0.486
"55,049",0.065,0.077,0.092,0.333,0.433
"55,051",0.04,0.052,0.142,0.248,0.518
"55,053",0.027,0.1,0.14,0.329,0.404
"55,055",0.114,0.093,0.096,0.179,0.518
"55,057",0.113,0.124,0.18,0.232,0.352
"55,059",0.077,0.083,0.097,0.155,0.589
"55,061",0.033,0.035,0.112,0.208,0.612
"55,063",0.064,0.072,0.076,0.289,0.498
"55,065",0.056,0.098,0.197,0.253,0.396
"55,067",0.085,0.102,0.142,0.239,0.432
"55,069",0.101,0.105,0.132,0.204,0.459
"55,071",0.175,0.089,0.259,0.133,0.345
"55,073",0.123,0.136,0.165,0.236,0.34
"55,075",0.093,0.104,0.066,0.258,0.479
"55,077",0.174,0.191,0.2,0.163,0.271
"55,078",0.042,0.103,0.31,0.246,0.3
"55,079",0.053,0.067,0.119,0.264,0.497
"55,081",0.073,0.03,0.154,0.284,0.46
"55,083",0.07,0.082,0.186,0.215,0.447
"55,085",0.057,0.05,0.155,0.186,0.552
"55,087",0.085,0.124,0.135,0.302,0.353
"55,089",0.076,0.113,0.091,0.3,0.42
"55,091",0.071,0.056,0.198,0.233,0.443
"55,093",0.063,0.094,0.144,0.25,0.449
"55,095",0.081,0.113,0.154,0.253,0.399
"55,097",0.157,0.159,0.215,0.188,0.28
"55,099",0.059,0.081,0.079,0.15,0.631
"55,101",0.061,0.067,0.167,0.193,0.512
"55,103",0.312,0.074,0.055,0.116,0.443
"55,105",0.023,0.139,0.096,0.277,0.464
"55,107",0.095,0.135,0.106,0.168,0.496
"55,109",0.101,0.102,0.085,0.342,0.37
"55,111",0.063,0.163,0.113,0.193,0.468
"55,113",0.058,0.126,0.133,0.256,0.427
"55,115",0.05,0.121,0.355,0.188,0.286
"55,117",0.128,0.114,0.174,0.199,0.385
"55,119",0.201,0.165,0.09,0.12,0.424
"55,121",0.02,0.126,0.085,0.381,0.387
"55,123",0.157,0.052,0.093,0.244,0.454
"55,125",0.051,0.047,0.138,0.231,0.533
"55,127",0.116,0.146,0.137,0.191,0.41
"55,129",0.082,0.168,0.117,0.243,0.39
"55,131",0.031,0.142,0.22,0.298,0.309
"55,133",0.071,0.165,0.145,0.258,0.361
"55,135",0.076,0.069,0.206,0.143,0.506
"55,137",0.109,0.147,0.202,0.186,0.356
"55,139",0.074,0.194,0.126,0.156,0.45
"55,141",0.131,0.177,0.215,0.181,0.296
"56,001",0.136,0.1,0.151,0.181,0.432
"56,003",0.182,0.187,0.12,0.257,0.253
"56,005",0.216,0.164,0.131,0.201,0.289
"56,007",0.044,0.137,0.087,0.278,0.454
"56,009",0.138,0.113,0.121,0.293,0.335
"56,011",0.145,0.115,0.143,0.192,0.404
"56,013",0.16,0.062,0.06,0.294,0.424
"56,015",0.201,0.169,0.111,0.223,0.296
"56,017",0.208,0.093,0.068,0.307,0.324
"56,019",0.183,0.208,0.103,0.216,0.29
"56,021",0.143,0.127,0.1,0.221,0.409
"56,023",0.131,0.183,0.128,0.235,0.324
"56,025",0.1,0.084,0.094,0.325,0.398
"56,027",0.169,0.191,0.177,0.222,0.241
"56,029",0.189,0.153,0.191,0.205,0.262
"56,031",0.149,0.149,0.123,0.16,0.418
"56,033",0.17,0.251,0.099,0.203,0.278
"56,035",0.223,0.111,0.061,0.231,0.374
"56,037",0.061,0.295,0.23,0.146,0.268
"56,039",0.095,0.157,0.16,0.247,0.34
"56,041",0.098,0.278,0.154,0.207,0.264
"56,043",0.204,0.155,0.069,0.285,0.287
"56,045",0.142,0.129,0.148,0.207,0.374
